Duplicate,Dupliquer,
Duration (mins),Durée (mins),
Duration,Durée,
Duty paid to an Hospital or Clinic,Redevances versées à une Clinique ou un Hôpital,
Dyschesia,Dyschésie,
Dysmenorrhea,Dysménorrhées,
Dyspareunia,Dysparéunies,
Dysuria (Details),Dysurie (Détails),
Déclaration 2035,Déclaration 2035,
ECBU +/- Antibiogram,ECBU +/- Antibiogramme,
EMLA Patch,Patch EMLA,
EPF,EPF,
Early Postnatal Consultation,Consultation Postpartum,
Early Postnatal,P.R.A.D.O,
Echography Prescription,Ordonnance d'Échographie,
Echography Result,Résultats d’Échographie,
Echography Type,Type d'Échographie,
Echography,Échographie,
Ectopic Pregnancy,Grossesse Extra-Utérine,
Edema,Oedème,
Edit address,Modifier l'adresse,
Edit values,Modifier les valeurs,
Edit,Editer,
Editor Data,Données de l'éditeur,
Education/Advices,Education/Conseils,
Eductyl,Eductyl,
Effective Feeding Criterion,Critères de Tétées Efficaces,
Eisinger Score,Score d'Eisinger,
Electricity,Electicité,
Electrostimulation Frequency,Fréquence d'électrostimulation,
Electrostimulation Program,Programme d'électrostimulation,
Electrostimulation,Electrostimulation,
Email Address,Adresse Email,
Email Digest,Envoi d'un compte rendu par Email,
Email Queue,File d'attente d'emails,
Email Templates,Modèles d'emails,
Email,Email,
Emergency C-Section,Césarienne en Urgence,
Employee Benefits,Avantages de l'Employé,
Employment Status,Statut d'activité,
Employment Statuses,Statuts d'activité,
Enable Code,Activer le Code,
End Date,Date de fin,
End Time,Date de fin,context
End Time,Date/Heure de fin,
End Year cannot be before Start Year,L'année de fin ne peut pas être avant le début de l'année,
End Year,Année de Fin,
End date must be after or equal to start date.,La date de fin doit être supérieure à la date de début,
Endocervix Swab,Prélèvement Endocol,
Engineer,Ingénieur,
Enjoy your website !,Vous avez créé votre site web !,
Enter an Email Address,Veuillez entrer une adresse Email,
Episiotomy,Épisiotomie,
Equity account,Compte de capital individuel,
Equity,Capital,
Erginux,Erginux,
ErgyNatal Maternity,ErgyNatal Maternité,
Error while disabling the website user. Please contact the support.,Erreur pendant la désactivation de l'utilisateur de site web. Veuillez contacter le support.,
Error,Erreur,
Eutony Exercise,Exercice d'Eutonie,
Eutony Exercises,Exercices d'Eutonie,
Eutony Items,Articles d'Eutonie,
Eutony,Eutonie,
Event Synced with Google Calendar.,Evénement synchronisé avec Google Agenda,
Every Day,Chaque jour,
Every Month,Chaque mois,
Every Week,Chaque semaine,
Every Year,Chaque année,
Exam Result,Résultat d’Examen,
Exam Results,Résultats d’Examens,context
Exam Results,Résultats d'Examen,
Exam Sheets,Draps d'Examen,
Exam Type,Type d’Examen,
Example: Basic Mathematics,Exemple : Mathématiques de Base,
Example: Masters in Computer Science,Exemple: Master en Sciences Informatiques,
Exams date ?,Date des Examens ?,
Execution,Exécution,
Exercise Name,Nom de l'exercice,
Exercise Type,Type d’Exercice,
Exhibition,Salon,
Existing Customer,Client existant,
Expected Term,Terme Prévu,
Expense Head,Compte comptable,
Expense Items,Articles d'achat,
Expense Type,Type de dépense,
Expense from {0},Dépenses de {0},
Expense,Dépense,
Expires,Expire le,
Export not allowed. You need {0} role to export.,L'export n'est pas autorisé. Vous devez avoir le rôle {0} pour exporter.,
Export,Exporter,
Extra Large,Extra Large,
Extra Small,Très Petit,
Facilities,"Aménagements (peinture, revêtement de sol,...)",
Failed to create email digest and logo,Erreur lors du paramétrage des résumés par email et du logo,
Failed to install Maia,L'installation de Maia a échoué,
Failed to install presets,Erreur lors de l'installation des pré-requis,
Failed to login,La connexion a échoué,
Failed to set defaults,Erreur lors du paramétrage des valeurs par défaut,
Failed to setup company,Erreur lors du paramétrage de la société,
Failed to setup taxes,Erreur lors du paramétrage des taxes,
Family Allowances,Allocations Familiales,
Family Background,Antécédents Familiaux,
Family Situation,Situation Familiale,
Family in Law,Belle-Famille,
Family,Famille,
Fasting Blood Glucose,Glycémie à Jeun,
Father,Père,
Fausse Inspiration,Fausse Inspiration,
Fee Account,Compte de Rétrocession d'Honoraires,
Fee Percentage (%),Pourcentage de rétrocessions,
Fee Percentage,Pourcentage de Rétrocession,
Fee Retrocession Amount,Montant de la Rétrocession d'Honoraires,
Fee Retrocession,Rétrocession d'Honoraires,
Fee Retrocessions,Rétrocessions d'honoraires,
Feeding Type,Type d’Allaitement,
Feeding,Allaitement,
Fees paid to professionals other than peers,Honoraires versés à des professionnels autre que des confrères,
Fees without Retrocession,Honoraires ne constituant pas de Rétrocession,
FemCap 22mm Diameter,FemCap Diamètre 22mm,
FemCap 26mm Diameter,FemCap Diamètre 26mm,
FemCap 30mm Diameter,FemCap Diamètre 30mm,
Female,Féminin,
Femoral Pulse Perceived on Both Sides,Pouls Fémoraux Perçus des Deux Côtés,
Femur Length,Longueur du Fémur,
Fermeture Eclaire,Fermeture Eclair,
Ferritin,Ferritine,
Fibrinogen,Fibrinogène,
Fichier des Ecritures Comptables,Fichier des Ecritures Comptables,
Fichier des écritures comptables,Fichier des écritures comptables,
Fill in the data below and save it.',Renseignez les champs ci-dessous et enregistrez.,
Filter...,Filtrer,
Finance Lease Rent,Loyer de Crédit-Bail,
Financial Expenses,Frais Financiers,
Financial Year End Date,Date de Fin de l'Exercice Financier,
Financial Year Start Date,Date de Début de l'Exercice Financier,
Financial Year,Exercice Fiscal,
Finish setup,Finalisation du paramétrage,
Finished Goods,Produits Finis,
First Determination of ABO- and Rh-groups,Première Détermination de Groupe Sanguin Rhésus Phénotypé,
First Menses (Year),Age des Premières Règles (Ans),
First Name,Prénom,
First Newborn,Premier Nouveau-Né,
First Quarter Ultrasound,Echographie du Premier Trimestre (entre 11SA et 13SA+6j),
Fiscal Year End Date should be one year after Fiscal Year Start Date,La date de fin de l'exercice fiscal doit être un an après la date de début de l'exercice fiscal,
Fiscal Year Start Date and Fiscal Year End Date are already set in Fiscal Year {0},La date de début et la date de fin de l'exercice sont déjà enregistrées dans l'exercice fiscal {0},
Fiscal Year Start Date should be one year earlier than Fiscal Year End Date,La date de début de l'exercice fiscal doit être un an avant la date de fin de l'exercice fiscal,
Fiscal Year is mandatory,l'exercice fiscal est obligatoire,
Fiscal Year,Année fiscale,
Fiscal Years,Exercices fiscaux,
Flagyl 500mg,Flagyl 500mg,
Foetal Active Movement,Mouvements Actifs Foetaux,
Foetal Heart Rate,Rythme Cardiaque Foetal,
Foetal Presentation,Présentation Foetale,
Folders,Dossiers,
Font,Police d'écriture,
Food,Alimentation,
"For e.g. 2012, 2012-13","Par exemple: 2012, 2012-2013",
For reference only.,Pour information.,
Forceps,Forceps,
Free Consultation,Consultation Libre,
Free Prescription,Ordonnance Libre,
Free Prescriptions and Appointments,Ordonnances Libres et Rendez-Vous,
Free Prescriptions,Ordonnances Libres,
Frequency,Fréquence,
Friday,Vendredi,
From Date must be before To Date,La date de début doit être avant la date de fin,
From Date,Date de début,
From date,Du,
Full Name,Nom et Prénom,
Full-time,Temps Plein,
Fully depreciated,Complètement amorti,
Functional Signs of Hypertension,Signes Fonctionnels d’Hypertension,context
Functional Signs of Hypertension,Signes Fonctionnels d'Hypertension,
Functional Signs of Veinous Failure,Signes Fonctionnels d'Insuffisance Veineuse,
Fundus Apertognathia,Béance Fundique,
Furniture and Equipment Rental,Location de Matériel et de Mobilier,
Furniture,Mobilier,
G,G,
GL-.YYYY.-,GL-.YYYY.-,
GYNECO/,GYNECO/,
GYNECOLOGY/,GYNECO/,
Gamma-GT,Gamma-GT,
Gaviscon 10ml,Gaviscon 10ml,
Gaz,Gaz,
Gender,Sexe,
General Exam,Examen Général,
General Health,Etat Général,
General Info,Informations Générales,
General Ledger Entry,Ecriture de grand livre,
General Ledger,Grand livre,
General,Générale,
Genital Herpes,Herpès Génital,
Gestational Age,Âge gestationnel,
Gestity,Gestité,
Get all outstanding cash payments,Obtenir tous les paiements en espèces non réconciliés,
Girl,Fille,
Glucosuria and Albuminuria,Glucosurie et Albuminurie,
Go to 'Website Settings' and add a brand and a footer.,Allez dans les 'Paramètres du site web' et ajoutez votre marque et un pied de page.,
Go to the Desktop and start using Maia,Allez sur le Bureau et commencez à utiliser Maia,
"Google Calendar - Could not delete Event {0} from Google Calendar, error code {1}.","Google Agenda - L'événement {0} n'a pas pu être supprimé de Google Agenda, code d'error {1}",
"Google Calendar - Could not insert event in Google Calendar {0}, error code {1}.","Google Agenda - L'événement n'a pas pu être créé dans Google Agenda ({0}), code d'erreur {1}.",
"Google Calendar - Could not update Event {0} in Google Calendar, error code {1}.","Google Agenda -  L'événement {0} n'a pas pu être mis à jour dans Google Agenda, code d'erreur {1}",
Google Calendar Event ID,Identifiant d'événement Google Agenda,
Google Calendar ID,Identifiant de calendrier Google Agenda,
Google Calendar,Google Agenda,
Gouttes retardataires,Gouttes retardataires,
Government,Gouvernement,
Gram,Gramme,
Gravidity and Parity,Gestité et Parité,
Gravidity,Gestité,
Green,Vert,
Group Appointment,Atelier de Groupe,
Group Appointments,Ateliers,
Group Event Info,Informations pour les événements de groupe,
Group Event,Atelier,
Group,Groupe,
Gynecological Background,Antécédents Gynécologiques,
Gynecological Consultation,Consultation Gynécologique,
Gynecological Exam,Examen Gynécologique,
Gynecological Folder,Dossier Gynécologique,
Gynecology,Gynécologie,
Gynopevaryl LP,Gynopévaryl LP,
HBs Antigen,Recherche Antigène HBs,
HCG Assay,Dosage Quantitatif des béta-HCG,
HDL Cholesterol,HDL Cholestérol,
HDL,HDL,
HGPO 75g,HGPO 75g,
HIV Serology,Sérologie VIH,
HIV,HIV,
HR Manager,Responsable RH,
Haemorrhoid,Hémorroïdes,
Half-Yearly,Semi-Annuelle,
Hallucinogenic Mushrooms,Champignons Hallucilogènes,
Haptoglobin,Haptoglobine,
Head Circumference,Périmètre Cranien,
Head of Marketing and Sales,Responsable du Marketing et des Ventes,
Heading,En-tête,
Health Insurance,Assurance Maladie,
Heart Noise,Bruit du Coeur,
"Heating, Water, Gaz, Electricity","Chauffage, Eau, Gaz, Electricité",
Heating,Chauffage,
Height (Meters),Taille (Mètres),
Hello!,Bonjour!,
Help,Aide,
Helvetica,Helvetica,
Hepatitis B - Antibodies,Hépatite B - Anticorps,
Hepatitis B - Antigen,Hépatite B - Antigènes,
Hepatitis C,Hépatite C,
Heroin,Héroïne,
Herse,Herse,
Hidden,Caché,
High Blood Pressure Signs,Signes d'Hypertension Artérielle,
High Blood Pressure,TA,
Hirsutism,Hirsutisme,
Hormonal Dependent Cancer,Cancer Hormono-Dépendant,
Hour,Heure,
How to use this template,Comment utiliser ce modèle,
Hp C Serology,Sérologie Hp C,
Human Resources,Ressources Humaines,
Hypnosis,Hypnose,
Hypopressive Exercises,Exercices Hypopressifs,
IUD Installation Kit,Kit de Pose DIU,
Ibuprofen 400mg,Ibuprofène 400mg,
Icon,Icône,
If Femoral Pulse Not Perceived:,Si Pouls Fémoraux Non Perçu :,
"If filled, it will take precedence over the professional information card schedule","Si rempli, ce calendra remplacera celui de la fiche d'information professionnelle",
"If you don't have any remaining user available in Maia, please call us or send us an email. We will activate an additional user for free for the duration of the replacement.","Si vous n'avez plus d'utilisateurs disponibles dans votre forfait Maia, veuillez nous appeler ou nous envoyer un email. Nous activerons un utilisateur supplémentaire gratuitement pendant la durée du remplacement.",
Image Description,Description de l'image,
Image,Image,
Incentives,Incitations,
Include POS Transactions,Inclure les transactions payées immédiatement,
Income Tax,Impôt sur le Revenu,
Income,Revenus,
Incoming payment,Paiement entrant,
Incomplete Directed Delivery,Délivrance Dirigée Incomplète,
Incomplete Normal Delivery,Délivrance Normale Incomplète,
Individual,Individuel,
Information Légale,Information Légale,
Institute Abbreviation,Institut Abréviation,
Institute Name,Nom de l’Institut,
Instructor Name,Nom de l’Instructeur,
Instructor,Instructeur,
Insurance Premium,Primes d'Assurance,
Intact  Perineum,Périnée Intact,
Interests and Professional Loan,Intérêts et Emprunts Professionnels,
Intern,Interne,
Internal Transfer Account,"Compte de Passage (Par Défaut les Comptes ""58"""""")""",
Internal Transfer,Transfert interne,
Internal transfer,Transfert interne,
Interview,Entretien,
Invite as Website User,Inviter sur votre Site Web,
Invoice Number,Numéro de facture,
Invoice,Facture,
Invoices,Factures,
Iodine,Iode,
Ionograms,Ionogramme Sanguin,
Is a Group Appointment,Est un Atelier,
Is a customer,Est un client,
Is a social contribution party,Est un organisme de contributions sociales,
Is a social security party,Est un organisme de sécurité sociale,
Is a substitute,Est un.e remplaçant.e,
Is a supplier,Est un fournisseur,
Is totally paid ?,Totallement payée ?,
Ispagul Spagulax,Ispagul Spagulax,
Item Name,Nom de l'article,
Item,Article,
Items,Articles,
Jasmine,Jasmine,
Jasminelle,Jasminelle,
Jaundice Details:,Détails Ictère,
Jaundice Risk,Risque d'Ictère,
Job Description,Description de l'Emploi,
"Job, Commuting, Work Conditions, Employer & Pregnancy, Well Being at Work, ... ","Travail, Transports, Conditions de Travail, Employeur & Grossesse, Bien-Être au Travail",
Journal Entry,Écriture de journal,
Kanban Column,Colonne Kanban,
Keep it web friendly 900px (w) by 100px (h),"Merci de conserver le format de l'image web convivial , ex.. 900px par 100px",
Kg,Kg,
LDH,LDH,
LDL Cholesterol,LDL Cholestérol,
LDL,LDL,
LSD/Ketamine/GHB,LSD/Kétamine/GHB,
Lab Exam Model,Modèle d'examen de laboratoire,
Lab Exam Prescription,Ordonnance d’Examen de Laboratoire,
Lab Exam Results,Résultats d’Examen de Laboratoire,
Lab Exam Template,Modèle de bilan,
Lab Exam Templates,Modèles de bilan,
Lab Exam Type,Type d’Examen de Laboratoire,
Lab Exam Types,Types d’Examens de Laboratoire,
Lab Exam,Examen de Laboratoire,
Lab Exams,Examens de laboratoire,
Lab Prescription,Ordonnance de Laboratoire,
Label,Libellé,
Labs Results,Résultats de Laboratoire,
Lampion,Lampion,
"Language, Date and Time settings","Paramètres de langue, date et heure",
Lapping During Walking ?,Clapotis durant la marche,
Large,Grand,
Last Cervical Smear,Dernier Frottis,context
Last Cervical Smear,Dernier FCV,
Last Cervical Smears,Derniers Frottis,
Last Lipid Profile,Dernier Profil Lipidique,
Last Mammography,Dernière Mammographie,
Last Menstrual Period (LMP),Date des Dernières Règles (DDR),
Last Name,Nom,context
Last Name,Nom de Famille,
Last Screening Test,Dernier Test de Dépistage,
Latex,Latex,
Laundering Expenses,Frais de Blanchiment,
Leave Encashment,Congés Accumulés à Encaisser,
Leave Without Pay,Congé Sans Solde,
Leave blank to repeat always,Laisser vide pour répéter sans date de fin,
Leaves per Year,Congés par Année,
Ledgers and P/L Statements,Journaux et Comptes de Résultats,
Leeloo G,Leeloo G,
Left Contraction,Contraction Gauche,
Legal mentions,Mentions légales,
Legal,Juridique,
Letter Head,En-tête,
Letter Heads for print templates.,En-têtes pour les formats d'impression,
Letter,Lettre,
Limit,Limite,
Line,Ligne,
Linear,Linéaire,
Link DocType,Document lié,
Link Name,Nom du document lié,
Linked Doctype,Type de document lié,
Linked Documents,Documents liés,
Lipid Profile,Profil Lipidique,
List a few of your customers. They could be organizations or individuals.,Listez quelques-uns de vos clients. Ils peuvent être soit des entreprise ou soit des individus.,
List a few of your suppliers. They could be organizations or individuals.,Listez quelques-uns de vos fournisseurs. Ils peuvent être soit des entreprises ou soit des individus.,
"List your products or services that you buy or sell. Make sure to check the Item Group, Unit of Measure and other properties when you start.","Liste des produits ou services que vous achetez ou vendez. Assurez-vous de vérifier le groupe d'articles, l'unité de mesure et les autres propriétés lorsque vous démarrez.",
"List your tax heads (e.g. VAT, Customs etc; they should have unique names) and their standard rates. This will create a standard template, which you can edit and add more later.","Inscrivez vos titres d'impôts (par exemple, TVA, douanes, etc., ils doivent avoir des noms uniques) et leurs taux standards. Cela va créer un modèle standard, que vous pouvez modifier et compléter plus tard.",
Litre,Litre,
Living Conditions,Conditions de Vie,
Loading...,Chargement...,
Local,Local,
Localization,Localisation,
Location,Lieu,
Lochia,Lochies,
"Long Term Disease, Hospitalisation Or Treatment","Maladie, Hospitalisation Ou Traitement de Long Terme",
Loss of Water after Bath ?,Pertes d'Eau après le Bain,
Losses,Pertes,
Lost,Perdu,
Lovavulo-Ge,Lovavulo-Gé,
Lovavulo-Gé,Lovavulo-Gé,
Lower Limbs,Membres Inférieurs,
Lowland,Plaine,
Lump Sum Travel Allowance,Indemnité De Déplacement Forfaitaire,
MIrena IUD,DIU Miréna,
Maalox,Maalox,
MagneB6,MagnéB6,
Magnesium 300+,Magnésium 300+,
Maia Account,Compte Maia,
Maia Accounting,Comptabilité,
Maia Appointment Type Category,Catégorie de Rendez-Vous,
Maia Appointment Type,Type de Rendez-Vous,
Maia Appointment,Rendez-Vous,
Maia Asset Depreciation,Amortissement d'actif,
Maia Asset,Actif,
Maia Bank Account,Compte bancaire,
Maia Fiscal Year,Exercice fiscal,
Maia General Ledger,Grand livre,
Maia Profit and Loss Statement,Compte de résultat,
Maia Selected Codification,Codification sélectionnée,
Maia Settings,Paramètres Maia,
Maia Setup Complete!,Paramétrage de Maia Terminé !,
Maia Standard Letter,Lettre Type,
Maia Templates,Modèles Maia,
Maia Theme,Thème Maia,
Maia Website,Site web,
Maia account,Compte Maia,
Maia cannot read the date {0} at row {1} in your cervical smears table. Please use one of the recommended formats.,Maia ne peut pas lire la date {0} à la ligne {1} du tableau de frottis cervico-vaginaux. Veuillez utiliser l'un des formats recommandés.,
Maia cannot read the date {0} at row {1} in your obstetrical backgrounds table. Please use one of the recommended formats.,Maia ne peut pas lire la date {0} à la ligne {1} du tableau d'antécédents obstétricaux. Veuillez utiliser l'un des formats recommandés.,
Maia,Maia,
Main Image,Image principale,
Main button label,Libellé du bouton principal,
Main button link,Lien du bouton principal,
Maintenance and Repair Expenses,Dépenses d'Entretien et de Réparations,
Maintenance and Repair,Entretien et Réparations,
Make an Appointment,Prendre Rendez-Vous,
Make an appointment,Prendre un rendez-vous,
Making a miscellaneous operation between a sales and a purchase item is not authorized,Les opérations diverses entre un poste compte de vente et un poste comptable d'achat ne sont pas autorisées,
Making a payment is not authorized in the miscellaneous operations. Please use the Expense document or make an internal transfer.,Il n'est pas possible de faire un paiement via une opération diverse. Veuillez utiliser une dépense ou faire un transfert interne.,
Making a payment is not authorized in the miscellaneous operations. Please use the Revenue document or make an internal transfer.,Il n'est pas possible de faire un paiement via une opération diverse. Veuillez utiliser une recette ou faire un transfert interne.,
Malady,Maladie,
Male,Masculin,
Mammographies,Mammographies,
Mammography : Every 2 Years after 50 Years Old,Mammographie : Tous les 2 Ans après 50 Ans,
Mammography Date,Date de la Mammographie,
Mammography,Mammographie,
Management,Gestion,
Manager,Directeur,
Mandatory Personal Social Security Contributions,Charges Sociales Personnelles Obligatoires,
Manifestation,Manifestation,
Manual,Manuel,
Marketing,Marketing,
Married,Marié,
Mass Mailing,Envoi de courrier,
Mastodynia,Mastodynie,
Maternities,Maternités,
Maternity Leave End Date,Date de fin du congé maternité,
Maternity Leave Start Date,Date de début du congé maternité,
Maternity Leave Total,Durée totale du congé maternité,
Maternity Leave,Congé Maternité,
Maternity,Maternité,
Maternov Nausea,Maternov Nausées,
Max. Number of Patients,Nombre de patient·e·s Max.,
Maximum Fee (€),Rétrocession maximale (€),
Meal Amount,Montant du Repas,
Meal Expense Deductible Account,Compte de Frais Déductibles,
Meal Expense Deduction,Déduction pour les frais de repas,
Meal Expense Non Deductible Account,Compte de Frais Non Déductibles,
Meal Expense Payment,Paiement de Frais de Repas,
Meal Expense,Frais de Repas,
Meal expense,Frais de repas,
Meal,Repas,
Medical Background,Antécédents Médicaux,
Medical Equipment,Matériel Médical,
Medical Master Data,Données de base médicales,
Medical Material,Matériel Médical,
Medical Records,Dossiers médicaux,
Medical,Médical,
Medium,Moyen,
Melodia,Mélodia,
Memo,Mémo,
Menometrorrhagia,Ménométrorragie,
Mes Rendez-Vous,Mes Rendez-Vous,
Mes factures,Mes factures,
Mes rendez-Vous,Mes rendez-vous,
Mes reçus,Mes reçus,
Message,Message,
Meter,Mètre,
Methamphetamine/Ecstasy,Méthamphétamine/Ecstasy,
Metrorrhagia,Métrorragie,
Microlax,Microlax,
Microval,Microval,
Midwife Availability,Disponibilité de la Sage-Femme,
Midwife Consulting Schedule,Planning de consultation de la sage-femme,
Midwife Name,Nom de la Sage-Femme,
Midwife Price,Prix Sage-Femme,
Midwife Replacement Report,Calcul des rétrocessions,
Midwife Substitute,Sage-femme remplaçante,
Midwife's Name,Nom de la sage-femme,
Midwife's Signature,Signature de la sage-femme,
Midwife,Sage-Femme,
Midwifes Union,Syndicat,
Migraine,Migraine,
Mileage Allowance Excluded,Indemnités kilométriques excluses de la rétrocession,
Mileage Allowance Type,Type d’Indemnité Kilométrique,
Mileage Allowance: Lowland,Indemnité Kilométrique : Plaine,
Mileage Allowance: Mountain,Indemnité Kilométrique : Montagne,
Mileage Allowance: Walking/Skiing,Indemnité Kilométrique : Pied/Ski,
Mileage Allowance,Indemnité Kilométrique,
Mileage Allowances - Excluded,Indemnités kilométriques - Exclues,
Mileage Allowances : {0}-{1},Indemnités Kilométriques : {0}-{1},
Mileage Allowances,Indemnités Kilométriques,
Minesse,Minesse,
Minute,Minute,
Minutes,Minutes,
Mirena IUD,DIU Miréna,
Miscarriage,Fausse Couche,
Miscellaneous Losses,Pertes Diverses,
Miscellaneous Management Expenses,Autres Frais Divers de Gestion,
Miscellaneous Operation Items,Articles des opérations diverses,
Miscellaneous Operation,Opération diverse,
Miscellaneous operations,Opérations diverses,
Miscellaneous,Divers,
Mme,Mme,
Mobile No.,N° de mobile,
Mobile N°,N° Mobile,
Mode of Payment,Mode de paiement,
Modify an existing Standard Letter,Modifier une Lettre Type existante,
Module,Module,
Monday,Lundi,
Monitoring,Monitoring,
Monospace,Monospace,
Month,Mois,
Monthly,Mensuelle,
More,Plus,
Morphology,Morphologie,
Mother Experience,Expérience de la Mère,
Mother Pain Rating,EVA,
Mother,Mère,
Mountain,Montagne,
Mr,M.,
Multiple Pregnancy,Grossesse Multiple,
My Appointments,Mes Rendez-Vous,
My billing address,Mon adresse de facturation,
My payment methods,Mes méthodes de paiement,
Mycosis,Mycose,
"Myocardial Infarction, Cardiopathy","Infarctus du Myocarde, Cardiopathies",
Name of the new Maia Standard Letter,Nom de la nouvelle Lettre Type,
Name of the sender. Only alphanumeric characters. No more than 11 characters,Nom de l'expéditeur de SMS. Seuls les caractères alphanumériques sont autorisés. Pas plus de 11 caractères,
Name,Nom,
Naming Series,Nom de la série,
Neonatal Heel Prick,Test de Dépistage des Maladies Métaboliques,
Net Profit/Loss,Bénéfice/Perte net,
New Address,Nouvelle adresse,
New Born Name,Nom du Nouveau-Né,
New Cervical Smear,Nouveau Frottis,
New Contact,Nouveau contact,
New Letter Head,Nouvel En-Tête,
New Patient Record,Nouveau Dossier Patient,
New Patients,Nouvelles patientes,
New Payments,Nouveaux paiements,
New address,Nouvelle adresse,
New cervical smear successfully added,Nouveau frottis ajouté,
Newborn 2,Nouveau Né 2,
Newborn 3,Nouveau Né 3,
Newborn Exam,Examen du Nouveau Né,
Newborn Weight Curve,Courbe de poids du nouveau-né,
Newborn weight,Poids du nouveau-né,
Newborn,Nouveau Né,
Nexplanon Installation Kit,Un Kit de Pose du Dispositif sous Cutané,
Nexplanon Removal Kit,Un Kit de Retrait du Dispositif sous Cutané,
Nexplanon,Nexplanon,
Next Steps,Prochaines étapes,
Night Work Allowance ,Indemnité de Nuit,
Night Work Allowance Type,Type d’Indemnité de Nuit,
Night Work Allowance: 0h-6h,Indemnité de Nuit : 0h-6h,
Night Work Allowance: 20h-6h | 6h-8h,Indemnité de Nuit : 20h-6h | 6h-8h,
Night Work Allowance,Indemnité de Nuit,
No Availability,Aucune Disponibilité,
No Pregnancy Registered,Aucune Grossesse Enregistrée,
No Teletransmission,Pas de Télétransmission,
No accounting item with account type {0} could be found,Aucun poste comptable avec le type de compte {0} n'a pu être trouvé,
No additional slots available for this appointment type,Plus aucun créneau disponible pour ce type de rendez-vous,
No address added yet.,Aucune adresse,
No codification is assigned to this specific allowance type. Please select one codification for this allowance type.,Aucune codification assignée à ce type d’indemnité spécifique. Veuillez sélectionner une codification pour ce type d’indemnité spécifique.,
No contacts added yet.,Aucun contact,
No events to display,Aucun créneau à afficher,
"No existing slot could be found for this practitioner, date, time and appointment type.","Aucun créneau n'a pu être trouvé pour ce(te) praticien(ne), cette date, heure et type de rendez-vous.",
No expense has been registered against this asset. Click on 'Actions > Expense' to register it.,Aucune dépense n'a été enregistrée pour cet actif. Veuillez cliquer sur 'Actions > Dépense' pour en enregistrer une.,
No invoices,Aucune facture,
No party,Aucun tiers,
No slots left for schedule {0} {1},Aucun créneau disponible pour {0} {1},
No,Non,
Non Deductible Amount,Montant Non Déductible,
Non Deductible CSG,CSG Non Déductible,
Non Deductible Premium,"Primes Non Déductibles (Primes Assurance Vie, Cotisations Préfon,… )",
Non Deductible Share,Part Non Déductible,
Non Profit,À but non lucratif,
Non-deductible amount,Montant non déductible,
Non-depreciable,Non amortissable,
Normal Neurological and Morphological Exam,Examen Neurologique et Morphologique Normal,
Normal Rate (70%),Taux Normal (70%),
Normal,Normal,
Nos,Nos,
Not Permitted,Non autorisé,
Not Realized,Non réalisé,
Not allowed to print cancelled documents,L'impression des documents annulés n'est pas autorisée,
Not allowed to print draft documents,L'impression des documents en brouillon n'est pas autorisée,
Not confirmed,Non confirmé,
Not depreciated,Non amorti,
Not enough data for a chart yet,Il n'y a pas encore assez de données pour générer un graphique,
Note,Note,
Notes,Remarques,
Notice Period,Période de préavis,
Nuchal Translucency,Clarté Nucale,
Number of Days Limit Online,Nbre de Jours Accessibles à la Réservation,
Number of Foetus,Nombre de Foetus,
Number of Kilometers,Nombre de Kilomètres,
Number of Meals per Day,Nombre de Repas par Jour,
Number of Seats,Nombre de Places,
Number of Times,Nombre de Fois,
Number of Urination/24h,Nombre de Miction/24h,
Nycturia (Number of Times),Nycturie (Nombre de Fois),
Nycturia,Nycturie,
N° of Patients,Nombre de patient·e·s,
O+,O+,
O-,O-,
OD-.YYYY.-,OD-.YYYY.-,
Obstetrical Background,Antécédent Obstétrical,
Obstetrical Backgrounds,Antécédents Obstétricaux,
Obstetrical Exam,Examen Obstétrical,
Office Furniture,Fournitures de Bureau,
"Office Supplies, Documentation, Post Office","Fournitures de Bureau, Documentation, PTT",
Ogino Method,Méthode Ogino,
Oligomax Fer,Oligomax Fer,
Ombilical or Uterine Doppler,Doppler Ombilical et/ou Utérin,
Omeprazole 10mg,Oméprazole 10mg,
Omeprazole 20mg,Oméprazole 20mg,
Oncogenetic Consultation if &gt; 3,Consultation Oncogénétique si > 3,
One ACL Rings System,Un jeu d'anneaux ACL,
One Page Template,Modèle One Page,
One Page Wonder Body,Corps du modèle One Page Wonder,
One Page Wonder,One Page Wonder,
Online Booking Portal,Portail de Réservations en Ligne,
Online booking platform,Réservations en Ligne,
Open,Ouvert,
Opening (Cr),Ouverture (Crédit),
Opening (Dr),Ouverture (Débit),
Opening Entries,Ecritures d'ouverture,
Opening Entry Journal,Journal des à-nouveaux,
Opening Entry,Ecriture d'ouverture,
Opening entries,Ecritures d'à-nouveaux,context
Opening entries,Ecritures d'ouverture,
Opening,Ouverture,
Operation Type,Type d'opération,
Operations,Opérations,
Ophtalmology,Ophtalmologie,
Optidril,Optidril,
Optilova,Optilova,
Optimizette,Optimizette,
Optional Personal Social Security Contributions,Charges Sociales Personnelles Facultatives,
Origin,Origine,
Origins,Origines,
Oscillation,Oscillation,
Other Consultations,Autres Consultations,
Other Practitioners,Autres Praticien(ne)s,
Other Travel Related Costs,Autres Frais de Déplacement,
Other,Autre,
Others,Autres,
Otoacoustic Emissions,Emissions Oto-Acoustiques,
Outgoing payment,Paiement sortant,
Outstanding Amount: {0},Impayé par la patiente: {0},
Outstanding Amount,Montant non réglé,
Outstanding reconciliations,Rapprochements en attente,
